user_cpu,user_ram,user_vram,min_cpu,min_ram,min_vram,rec_cpu,rec_ram,rec_vram,fps
3.600000,24.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,136.100000
3.400000,24.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,134.700000
3.400000,32.000000,16.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,130.200000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,143.200000
3.600000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,141.900000
3.700000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,131.200000
4.200000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,127.300000
2.900000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,126.500000
3.600000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,124.800000
2.800000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,122.200000
3.800000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,121.000000
3.400000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,114.600000
3.900000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,95.500000
3.800000,48.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,136.800000
3.900000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,135.500000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,133.600000
3.800000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,132.900000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,129.100000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,124.800000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,117.100000
3.400000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,115.900000
3.400000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,112.100000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,102.500000
3.600000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,101.600000
3.700000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,94.100000
4.200000,16.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,92.000000
2.900000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,90.600000
3.600000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,89.500000
2.800000,12.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,87.800000
3.800000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,87.300000
3.400000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,82.200000
3.900000,8.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,68.800000
3.800000,48.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,98.000000
3.900000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,97.000000
3.600000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,95.700000
3.800000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,95.200000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,92.500000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,89.400000
3.600000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,84.700000
3.400000,24.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,83.000000
3.400000,32.000000,8.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,80.800000
3.600000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,92.900000
3.600000,16.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,92.000000
3.700000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,85.500000
4.200000,16.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,83.200000
2.900000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,82.100000
3.600000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,81.300000
2.800000,12.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,79.600000
3.800000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,78.900000
3.400000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,74.600000
3.900000,8.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,62.100000
3.800000,48.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,88.700000
3.900000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,87.900000
3.600000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,86.600000
3.800000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,86.200000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,83.700000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,80.900000
3.600000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,76.700000
3.400000,24.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,75.200000
3.400000,32.000000,4.000000,2.930000,4.000000,0.750000,2.930000,6.000000,2.000000,72.800000
3.600000,32.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,133.700000
3.600000,16.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,132.600000
3.700000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,122.500000
4.200000,16.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,118.900000
2.900000,12.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,118.300000
3.600000,12.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,116.500000
2.800000,12.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,114.100000
3.800000,8.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,112.900000
3.400000,8.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,107.000000
3.900000,8.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,89.200000
3.800000,48.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,127.800000
3.900000,32.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,126.600000
3.600000,32.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,124.800000
3.800000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,124.300000
3.600000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,120.600000
3.600000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,116.500000
3.600000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,109.400000
3.400000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,108.200000
3.400000,32.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,104.600000
3.600000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,123.800000
3.600000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,122.800000
3.700000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,113.400000
4.200000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,110.100000
2.900000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,109.500000
3.600000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,107.800000
2.800000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,105.700000
3.800000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,104.500000
3.400000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,99.000000
3.900000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,82.600000
3.800000,48.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,118.300000
3.900000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,117.200000
3.600000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,115.600000
3.800000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,115.000000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,111.700000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,107.800000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,101.300000
3.400000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,100.200000
3.400000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,96.900000
3.600000,32.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,121.600000
3.600000,16.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,120.500000
3.700000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,111.600000
4.200000,16.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,108.000000
2.900000,12.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,107.400000
3.600000,12.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,106.800000
2.800000,12.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,104.200000
3.800000,8.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,103.000000
3.400000,8.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,97.300000
3.900000,8.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,81.400000
3.800000,48.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,116.000000
3.900000,32.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,115.000000
3.600000,32.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,113.400000
3.800000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,112.800000
3.600000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,109.600000
3.600000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,105.800000
3.600000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,99.800000
3.400000,24.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,98.300000
3.400000,32.000000,11.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,95.200000
3.600000,32.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,121.000000
3.600000,16.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,119.900000
3.700000,24.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,110.700000
4.200000,16.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,107.500000
2.900000,12.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,106.900000
3.600000,12.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,105.300000
2.800000,12.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,103.100000
3.800000,8.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,102.000000
3.400000,8.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,96.700000
3.900000,8.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,80.600000
3.800000,48.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,115.500000
3.900000,32.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,114.400000
3.600000,32.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,112.800000
3.800000,24.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,112.300000
3.600000,24.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,109.000000
3.600000,24.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,105.300000
3.600000,24.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,98.900000
3.400000,24.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,97.800000
3.400000,32.000000,12.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,94.600000
3.600000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,120.200000
3.600000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,119.300000
3.700000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,110.000000
4.200000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,106.900000
2.900000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,106.300000
3.600000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,104.700000
2.800000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,102.700000
3.800000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,101.600000
3.400000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,96.200000
3.900000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,80.200000
3.800000,48.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,114.900000
3.900000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,113.800000
3.600000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,112.200000
3.800000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,111.600000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,108.500000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,104.700000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,98.300000
3.400000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,97.300000
3.400000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,94.100000
3.600000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,117.700000
3.600000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,116.600000
3.700000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,107.700000
4.200000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,104.600000
2.900000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,103.900000
3.600000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,102.500000
2.800000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,100.400000
3.800000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,99.400000
3.400000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,94.100000
3.900000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,78.500000
3.800000,48.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,112.400000
3.900000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,111.400000
3.600000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,109.800000
3.800000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,109.300000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,106.000000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,102.500000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,96.200000
3.400000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,95.200000
3.400000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,92.000000
3.600000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,117.000000
3.600000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,115.900000
3.700000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,107.800000
4.200000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,104.900000
2.900000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,103.300000
3.600000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,102.300000
2.800000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,100.200000
3.800000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,99.600000
3.400000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,94.300000
3.900000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,78.600000
3.800000,48.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,111.800000
3.900000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,110.700000
3.600000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,109.200000
3.800000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,108.600000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,105.400000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,101.800000
3.600000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,96.000000
3.400000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,94.600000
3.400000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,92.300000
3.600000,32.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,114.800000
3.600000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,113.800000
3.700000,24.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,105.100000
4.200000,16.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,102.100000
2.900000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,101.600000
3.600000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,100.000000
2.800000,12.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,98.000000
3.800000,8.000000,8.000000,3.250000,8.000000,2.000000,3.350000,16.000000,3.000000,97.000000
